"participant.code","session.code","player.treatment","source_file","source_folder","group_uid","player.gender","player.age","player.major","player.gpa","player.crt_bat_ball","player.crt_machines","player.crt_lilypads","player.att_capable","player.att_aggressive","player.att_skills","player.att_competitive","player.att_pressure","player.att_emotional","player.dictator_keep","subsession.round_number","manager","player.bid","player.trade"
"vijmhlvg","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"Civil Engineering",4.87,5,5,47,4,4,6,4,4,4,50,2,"no",200,1
"vijmhlvg","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"Civil Engineering",4.87,5,5,47,4,4,6,4,4,4,50,4,"no",125,1
"vijmhlvg","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"Civil Engineering",4.87,5,5,47,4,4,6,4,4,4,50,5,"no",119,1
"8e240a8t","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",22,"Economics",3.5,5,5,47,7,1,7,1,7,1,100,9,"no",150,1
"8e240a8t","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",22,"Economics",3.5,5,5,47,7,1,7,1,7,1,100,7,"no",150,1
"8e240a8t","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",22,"Economics",3.5,5,5,47,7,1,7,1,7,1,100,6,"no",150,1
"8e240a8t","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",22,"Economics",3.5,5,5,47,7,1,7,1,7,1,100,8,"no",150,1
"8e240a8t","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",22,"Economics",3.5,5,5,47,7,1,7,1,7,1,100,4,"no",112,0
"8e240a8t","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",22,"Economics",3.5,5,5,47,7,1,7,1,7,1,100,3,"no",100,-1
"8e240a8t","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",22,"Economics",3.5,5,5,47,7,1,7,1,7,1,100,10,"no",140,1
"8e240a8t","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",22,"Economics",3.5,5,5,47,7,1,7,1,7,1,100,2,"no",100,-1
"8e240a8t","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",22,"Economics",3.5,5,5,47,7,1,7,1,7,1,100,1,"no",200,1
"8e240a8t","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",22,"Economics",3.5,5,5,47,7,1,7,1,7,1,100,5,"no",150,1
"djq10sre","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"CSC",4.18,5,4,47,7,2,7,2,7,2,100,2,"no",112,-1
"djq10sre","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"CSC",4.18,5,4,47,7,2,7,2,7,2,100,6,"no",110,-1
"djq10sre","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"CSC",4.18,5,4,47,7,2,7,2,7,2,100,1,"no",112,0
"djq10sre","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"CSC",4.18,5,4,47,7,2,7,2,7,2,100,9,"no",110,-1
"djq10sre","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"CSC",4.18,5,4,47,7,2,7,2,7,2,100,5,"no",110,-1
"djq10sre","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"CSC",4.18,5,4,47,7,2,7,2,7,2,100,10,"no",110,-1
"djq10sre","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"CSC",4.18,5,4,47,7,2,7,2,7,2,100,4,"no",110,-1
"djq10sre","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"CSC",4.18,5,4,47,7,2,7,2,7,2,100,7,"no",110,-1
"djq10sre","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"CSC",4.18,5,4,47,7,2,7,2,7,2,100,3,"no",112,0
"djq10sre","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"CSC",4.18,5,4,47,7,2,7,2,7,2,100,8,"no",110,-1
"1rm0kasi","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",19,"Computer Science",3.48,5,5,47,4,7,5,6,5,4,80,3,"no",95,-1
"1rm0kasi","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",19,"Computer Science",3.48,5,5,47,4,7,5,6,5,4,80,9,"no",118,-1
"1rm0kasi","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",19,"Computer Science",3.48,5,5,47,4,7,5,6,5,4,80,4,"no",100,-1
"1rm0kasi","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",19,"Computer Science",3.48,5,5,47,4,7,5,6,5,4,80,7,"no",113,-1
"1rm0kasi","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",19,"Computer Science",3.48,5,5,47,4,7,5,6,5,4,80,6,"no",120,1
"1rm0kasi","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",19,"Computer Science",3.48,5,5,47,4,7,5,6,5,4,80,2,"no",130,0
"1rm0kasi","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",19,"Computer Science",3.48,5,5,47,4,7,5,6,5,4,80,1,"no",167,1
"1rm0kasi","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",19,"Computer Science",3.48,5,5,47,4,7,5,6,5,4,80,5,"no",110,-1
"1rm0kasi","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",19,"Computer Science",3.48,5,5,47,4,7,5,6,5,4,80,8,"no",115,-1
"1rm0kasi","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",19,"Computer Science",3.48,5,5,47,4,7,5,6,5,4,80,10,"no",120,0
"5ddpdjuo","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",18,"Economics",0,5,100,47,7,2,7,1,7,1,100,9,"no",123,1
"5ddpdjuo","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",18,"Economics",0,5,100,47,7,2,7,1,7,1,100,3,"no",125,1
"5ddpdjuo","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",18,"Economics",0,5,100,47,7,2,7,1,7,1,100,4,"no",115,1
"5ddpdjuo","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",18,"Economics",0,5,100,47,7,2,7,1,7,1,100,1,"no",95,-1
"5ddpdjuo","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",18,"Economics",0,5,100,47,7,2,7,1,7,1,100,5,"no",114,0
"5ddpdjuo","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",18,"Economics",0,5,100,47,7,2,7,1,7,1,100,10,"no",121,1
"5ddpdjuo","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",18,"Economics",0,5,100,47,7,2,7,1,7,1,100,2,"no",200,1
"5ddpdjuo","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",18,"Economics",0,5,100,47,7,2,7,1,7,1,100,8,"no",119,0
"5ddpdjuo","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",18,"Economics",0,5,100,47,7,2,7,1,7,1,100,7,"no",117,0
"5ddpdjuo","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",18,"Economics",0,5,100,47,7,2,7,1,7,1,100,6,"no",114,-1
"cfn8fv6w","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",18,"ECONOMICS",0,5,5,36,7,4,7,4,7,1,80,1,"no",40,-1
"cfn8fv6w","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",18,"ECONOMICS",0,5,5,36,7,4,7,4,7,1,80,8,"no",20,-1
"cfn8fv6w","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",18,"ECONOMICS",0,5,5,36,7,4,7,4,7,1,80,6,"no",40,1
"cfn8fv6w","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",18,"ECONOMICS",0,5,5,36,7,4,7,4,7,1,80,5,"no",20,-1
"cfn8fv6w","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",18,"ECONOMICS",0,5,5,36,7,4,7,4,7,1,80,4,"no",100,1
"cfn8fv6w","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",18,"ECONOMICS",0,5,5,36,7,4,7,4,7,1,80,3,"no",50,-1
"cfn8fv6w","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",18,"ECONOMICS",0,5,5,36,7,4,7,4,7,1,80,2,"no",100,-1
"cfn8fv6w","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",18,"ECONOMICS",0,5,5,36,7,4,7,4,7,1,80,9,"no",60,0
"cfn8fv6w","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",18,"ECONOMICS",0,5,5,36,7,4,7,4,7,1,80,7,"no",20,-1
"cfn8fv6w","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",18,"ECONOMICS",0,5,5,36,7,4,7,4,7,1,80,10,"no",80,-1
"a1q00v4p","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Chemical Engineering",3.5,5,5,47,6,5,6,4,4,4,100,1,"no",400,1
"a1q00v4p","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Chemical Engineering",3.5,5,5,47,6,5,6,4,4,4,100,8,"no",50,0
"a1q00v4p","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Chemical Engineering",3.5,5,5,47,6,5,6,4,4,4,100,7,"no",100,1
"a1q00v4p","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Chemical Engineering",3.5,5,5,47,6,5,6,4,4,4,100,2,"no",50,-1
"a1q00v4p","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Chemical Engineering",3.5,5,5,47,6,5,6,4,4,4,100,9,"no",100,1
"a1q00v4p","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Chemical Engineering",3.5,5,5,47,6,5,6,4,4,4,100,6,"no",25,-1
"a1q00v4p","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Chemical Engineering",3.5,5,5,47,6,5,6,4,4,4,100,5,"no",50,1
"a1q00v4p","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Chemical Engineering",3.5,5,5,47,6,5,6,4,4,4,100,3,"no",75,-1
"a1q00v4p","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Chemical Engineering",3.5,5,5,47,6,5,6,4,4,4,100,10,"no",100,1
"a1q00v4p","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Chemical Engineering",3.5,5,5,47,6,5,6,4,4,4,100,4,"no",50,-1
"rucumqi6","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Economics",5,5,5,47,7,1,7,1,7,1,89,8,"no",100,1
"rucumqi6","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Economics",5,5,5,47,7,1,7,1,7,1,89,1,"no",150,0
"rucumqi6","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Economics",5,5,5,47,7,1,7,1,7,1,89,9,"no",100,1
"rucumqi6","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Economics",5,5,5,47,7,1,7,1,7,1,89,6,"no",25,-1
"rucumqi6","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Economics",5,5,5,47,7,1,7,1,7,1,89,2,"no",150,1
"rucumqi6","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Economics",5,5,5,47,7,1,7,1,7,1,89,5,"no",25,-1
"rucumqi6","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Economics",5,5,5,47,7,1,7,1,7,1,89,7,"no",100,1
"rucumqi6","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Economics",5,5,5,47,7,1,7,1,7,1,89,10,"no",100,1
"rucumqi6","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Economics",5,5,5,47,7,1,7,1,7,1,89,4,"no",60,1
"rucumqi6","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Economics",5,5,5,47,7,1,7,1,7,1,89,3,"no",90,1
"lbzqe7lh","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Electrical and Electronic Engineering",4.86,5,5,47,2,3,5,3,3,4,50,8,"no",35,-1
"lbzqe7lh","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Electrical and Electronic Engineering",4.86,5,5,47,2,3,5,3,3,4,50,9,"no",48,-1
"lbzqe7lh","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Electrical and Electronic Engineering",4.86,5,5,47,2,3,5,3,3,4,50,2,"no",100,0
"lbzqe7lh","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Electrical and Electronic Engineering",4.86,5,5,47,2,3,5,3,3,4,50,7,"no",30,-1
"lbzqe7lh","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Electrical and Electronic Engineering",4.86,5,5,47,2,3,5,3,3,4,50,1,"no",50,-1
"lbzqe7lh","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Electrical and Electronic Engineering",4.86,5,5,47,2,3,5,3,3,4,50,3,"no",75,0
"lbzqe7lh","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Electrical and Electronic Engineering",4.86,5,5,47,2,3,5,3,3,4,50,10,"no",60,-1
"lbzqe7lh","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Electrical and Electronic Engineering",4.86,5,5,47,2,3,5,3,3,4,50,5,"no",50,1
"lbzqe7lh","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Electrical and Electronic Engineering",4.86,5,5,47,2,3,5,3,3,4,50,6,"no",30,0
"lbzqe7lh","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Electrical and Electronic Engineering",4.86,5,5,47,2,3,5,3,3,4,50,4,"no",50,0
"i42igenv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Mechanical Engineering",0,5,5,47,7,4,5,1,7,2,70,8,"no",50,1
"i42igenv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Mechanical Engineering",0,5,5,47,7,4,5,1,7,2,70,3,"no",85,1
"i42igenv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Mechanical Engineering",0,5,5,47,7,4,5,1,7,2,70,10,"no",80,0
"i42igenv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Mechanical Engineering",0,5,5,47,7,4,5,1,7,2,70,4,"no",30,-1
"i42igenv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Mechanical Engineering",0,5,5,47,7,4,5,1,7,2,70,9,"no",50,-1
"i42igenv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Mechanical Engineering",0,5,5,47,7,4,5,1,7,2,70,2,"no",165,1
"i42igenv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Mechanical Engineering",0,5,5,47,7,4,5,1,7,2,70,1,"no",200,1
"i42igenv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Mechanical Engineering",0,5,5,47,7,4,5,1,7,2,70,6,"no",50,1
"i42igenv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Mechanical Engineering",0,5,5,47,7,4,5,1,7,2,70,5,"no",50,0
"i42igenv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Mechanical Engineering",0,5,5,47,7,4,5,1,7,2,70,7,"no",40,0
"2nkc141x","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",22,"ECBU",0,5,5,36,5,4,5,2,2,4,100,3,"no",150,-1
"2nkc141x","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",22,"ECBU",0,5,5,36,5,4,5,2,2,4,100,4,"no",150,-1
"2nkc141x","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",22,"ECBU",0,5,5,36,5,4,5,2,2,4,100,9,"no",300,1
"2nkc141x","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",22,"ECBU",0,5,5,36,5,4,5,2,2,4,100,8,"no",300,1
"2nkc141x","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",22,"ECBU",0,5,5,36,5,4,5,2,2,4,100,1,"no",200,1
"2nkc141x","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",22,"ECBU",0,5,5,36,5,4,5,2,2,4,100,2,"no",200,-1
"2nkc141x","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",22,"ECBU",0,5,5,36,5,4,5,2,2,4,100,5,"no",150,-1
"2nkc141x","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",22,"ECBU",0,5,5,36,5,4,5,2,2,4,100,6,"no",300,-1
"2nkc141x","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",22,"ECBU",0,5,5,36,5,4,5,2,2,4,100,10,"no",250,0
"2nkc141x","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",22,"ECBU",0,5,5,36,5,4,5,2,2,4,100,7,"no",300,-1
"oqud1wxk","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",19,"Mechanical Engineering",4.5,5,5,47,7,3,7,2,7,2,50,3,"no",150,-1
"oqud1wxk","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",19,"Mechanical Engineering",4.5,5,5,47,7,3,7,2,7,2,50,4,"no",250,1
"oqud1wxk","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",19,"Mechanical Engineering",4.5,5,5,47,7,3,7,2,7,2,50,8,"no",250,1
"oqud1wxk","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",19,"Mechanical Engineering",4.5,5,5,47,7,3,7,2,7,2,50,1,"no",30,-1
"oqud1wxk","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",19,"Mechanical Engineering",4.5,5,5,47,7,3,7,2,7,2,50,5,"no",200,-1
"oqud1wxk","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",19,"Mechanical Engineering",4.5,5,5,47,7,3,7,2,7,2,50,6,"no",425,1
"oqud1wxk","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",19,"Mechanical Engineering",4.5,5,5,47,7,3,7,2,7,2,50,10,"no",270,1
"oqud1wxk","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",19,"Mechanical Engineering",4.5,5,5,47,7,3,7,2,7,2,50,9,"no",237,-1
"oqud1wxk","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",19,"Mechanical Engineering",4.5,5,5,47,7,3,7,2,7,2,50,2,"no",200,0
"oqud1wxk","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",19,"Mechanical Engineering",4.5,5,5,47,7,3,7,2,7,2,50,7,"no",300,0
"a6q31ex7","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Accountancy",0,1,100,24,6,2,6,2,6,2,80,4,"no",150,-1
"a6q31ex7","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Accountancy",0,1,100,24,6,2,6,2,6,2,80,3,"no",200,1
"a6q31ex7","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Accountancy",0,1,100,24,6,2,6,2,6,2,80,1,"no",200,0
"a6q31ex7","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Accountancy",0,1,100,24,6,2,6,2,6,2,80,10,"no",500,1
"a6q31ex7","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Accountancy",0,1,100,24,6,2,6,2,6,2,80,2,"no",250,1
"a6q31ex7","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Accountancy",0,1,100,24,6,2,6,2,6,2,80,9,"no",300,0
"a6q31ex7","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Accountancy",0,1,100,24,6,2,6,2,6,2,80,5,"no",400,1
"a6q31ex7","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Accountancy",0,1,100,24,6,2,6,2,6,2,80,8,"no",150,-1
"a6q31ex7","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Accountancy",0,1,100,24,6,2,6,2,6,2,80,6,"no",300,0
"a6q31ex7","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Accountancy",0,1,100,24,6,2,6,2,6,2,80,7,"no",450,1
"o60mnzij","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Economics",0,5,5,47,5,2,6,1,7,3,100,5,"no",400,1
"o60mnzij","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Economics",0,5,5,47,5,2,6,1,7,3,100,4,"no",200,0
"o60mnzij","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Economics",0,5,5,47,5,2,6,1,7,3,100,8,"no",250,0
"o60mnzij","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Economics",0,5,5,47,5,2,6,1,7,3,100,10,"no",200,-1
"o60mnzij","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Economics",0,5,5,47,5,2,6,1,7,3,100,3,"no",200,0
"o60mnzij","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Economics",0,5,5,47,5,2,6,1,7,3,100,6,"no",150,-1
"o60mnzij","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Economics",0,5,5,47,5,2,6,1,7,3,100,9,"no",350,1
"o60mnzij","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Economics",0,5,5,47,5,2,6,1,7,3,100,7,"no",250,-1
"o60mnzij","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Economics",0,5,5,47,5,2,6,1,7,3,100,2,"no",300,1
"o60mnzij","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Economics",0,5,5,47,5,2,6,1,7,3,100,1,"no",200,1
"bnt5i99k","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",20,"Robotics ",4.9,5,5,47,7,2,7,3,6,2,100,5,"no",400,0
"bnt5i99k","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",20,"Robotics ",4.9,5,5,47,7,2,7,3,6,2,100,3,"no",300,1
