"participant.code","player.treatment","source_file","source_folder","group_uid","subsession.round_number","manager","player.bid","player.trade"
"zrywj9fx","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",9,"no",140,-1
"i44g0thi","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",9,"no",155,1
"s9ryf5kv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",9,"no",144,1
"oe31za5u","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",9,"no",142,0
"v86y9zyn","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",9,"no",135,-1
"3p6ks3hb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",9,"no",268,1
"y5kgtmfb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",9,"no",145,0
"ebzeqzcf","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",9,"no",147,1
"pb6d6kev","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",9,"no",145,-1
"m8xnbw73","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",9,"no",100,-1
"an9ihpoe","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",9,"no",155,1
"rbyuqaqn","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",9,"no",150,0
"3pb269ab","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",9,"no",149,-1
"ewpd3m8q","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",9,"no",150,-1
"0tv7bd9u","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",9,"no",200,1
"cfn8fv6w","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",10,"no",80,-1
"a1q00v4p","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",10,"no",100,1
"rucumqi6","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",10,"no",100,1
"lbzqe7lh","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",10,"no",60,-1
"i42igenv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",10,"no",80,0
"2nkc141x","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",10,"no",250,0
"oqud1wxk","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",10,"no",270,1
"a6q31ex7","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",10,"no",500,1
"o60mnzij","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",10,"no",200,-1
"bnt5i99k","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",10,"no",1,-1
"zrywj9fx","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",10,"no",140,0
"i44g0thi","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",10,"no",148,1
"s9ryf5kv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",10,"no",130,-1
"oe31za5u","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",10,"no",138,-1
"v86y9zyn","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",10,"no",150,1
"3p6ks3hb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",10,"no",224,1
"y5kgtmfb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",10,"no",144,0
"ebzeqzcf","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",10,"no",146,1
"pb6d6kev","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",10,"no",141,-1
"m8xnbw73","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",10,"no",50,-1
"an9ihpoe","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",10,"no",149,1
"rbyuqaqn","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",10,"no",130,-1
"3pb269ab","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",10,"no",149,0
"ewpd3m8q","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",10,"no",175,1
"0tv7bd9u","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",10,"no",113,-1
"1c9g6x62","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",1,"no",200,1
"7fakiwkr","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",1,"no",200,0
"d4zd28hb","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",1,"no",200,1
"ja5c25rz","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",1,"no",50,-1
"oedddvhv","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",1,"no",120,-1
"7q18nnfd","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",1,"no",200,1
"03zce18q","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",1,"no",50,-1
"wbs0fdl5","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",1,"no",100,0
"cqrngk2a","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",1,"no",50,-1
"259xsu1c","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",1,"no",100,1
"xnss4pg0","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",1,"no",149,0
"5seuckqb","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",1,"no",50,-1
"hdnqitby","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",1,"no",220,1
"ss3joq82","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",1,"no",270,1
"5wh6kzb3","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",1,"no",10,-1
"kh2preog","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",1,"no",150,1
"ao798wr7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",1,"no",80,0
"3788h5gm","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",1,"no",90,1
"dk85qrmf","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",1,"no",20,-1
"qruijzzl","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",1,"no",1,-1
"vlvkdjz0","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",1,"no",250,1
"9n1v1smg","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",1,"no",50,-1
"kw7jjs2b","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",1,"no",1,-1
"pop23w57","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",1,"no",100,1
"cbc0ayyd","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",1,"no",100,0
"1c9g6x62","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",2,"no",100,0
"7fakiwkr","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",2,"no",300,1
"d4zd28hb","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",2,"no",50,-1
"ja5c25rz","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",2,"no",100,-1
"oedddvhv","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",2,"no",120,1
"7q18nnfd","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",2,"no",100,-1
"03zce18q","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",2,"no",60,-1
"wbs0fdl5","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",2,"no",100,1
"cqrngk2a","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",2,"no",100,0
"259xsu1c","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",2,"no",120,1
"xnss4pg0","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",2,"no",175,1
"5seuckqb","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",2,"no",100,0
"hdnqitby","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",2,"no",200,1
"ss3joq82","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",2,"no",99,-1
"5wh6kzb3","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",2,"no",100,-1
"kh2preog","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",2,"no",120,1
"ao798wr7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",2,"no",75,-1
"3788h5gm","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",2,"no",60,-1
"dk85qrmf","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",2,"no",80,0
"qruijzzl","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",2,"no",150,1
"vlvkdjz0","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",2,"no",350,1
"9n1v1smg","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",2,"no",75,0
"kw7jjs2b","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",2,"no",1,-1
"pop23w57","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",2,"no",300,1
"cbc0ayyd","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",2,"no",70,-1
"1c9g6x62","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",3,"no",200,1
"7fakiwkr","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",3,"no",99,-1
"d4zd28hb","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",3,"no",200,1
"ja5c25rz","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",3,"no",150,0
"oedddvhv","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",3,"no",120,-1
"7q18nnfd","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",3,"no",80,1
"03zce18q","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",3,"no",65,0
"wbs0fdl5","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",3,"no",50,-1
"cqrngk2a","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",3,"no",100,1
"259xsu1c","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",3,"no",47,-1
"xnss4pg0","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",3,"no",75,-1
"5seuckqb","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",3,"no",90,0
"hdnqitby","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",3,"no",150,1
"ss3joq82","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",3,"no",59,-1
"5wh6kzb3","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",3,"no",110,1
"kh2preog","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",3,"no",150,1
"ao798wr7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",3,"no",80,-1
"3788h5gm","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",3,"no",90,0
"dk85qrmf","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",3,"no",75,-1
"qruijzzl","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",3,"no",150,1
"vlvkdjz0","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",3,"no",400,1
"9n1v1smg","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",3,"no",55,-1
"kw7jjs2b","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",3,"no",1,-1
"pop23w57","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",3,"no",100,0
"cbc0ayyd","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",3,"no",100,1
"1c9g6x62","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",4,"no",151,1
"7fakiwkr","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",4,"no",400,1
"d4zd28hb","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",4,"no",100,-1
"ja5c25rz","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",4,"no",150,0
"oedddvhv","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",4,"no",120,-1
"7q18nnfd","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",4,"no",60,0
"03zce18q","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",4,"no",50,-1
"wbs0fdl5","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",4,"no",2,-1
"cqrngk2a","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",4,"no",90,1
"259xsu1c","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",4,"no",80,1
"xnss4pg0","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",4,"no",75,-1
"5seuckqb","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",4,"no",97,0
"hdnqitby","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",4,"no",125,1
"ss3joq82","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",4,"no",50,-1
"5wh6kzb3","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",4,"no",100,1
"kh2preog","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",4,"no",150,1
"ao798wr7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",4,"no",85,-1
"3788h5gm","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",4,"no",85,-1
"dk85qrmf","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",4,"no",90,0
"qruijzzl","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",4,"no",150,1
"vlvkdjz0","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",4,"no",450,1
"9n1v1smg","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",4,"no",101,0
"kw7jjs2b","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",4,"no",1,-1
"pop23w57","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",4,"no",75,-1
"cbc0ayyd","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",4,"no",200,1
"1c9g6x62","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",5,"no",151,1
"7fakiwkr","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",5,"no",50,-1
"d4zd28hb","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",5,"no",100,-1
"ja5c25rz","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",5,"no",200,1
"oedddvhv","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",5,"no",120,0
"7q18nnfd","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",5,"no",65,1
"03zce18q","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",5,"no",45,-1
"wbs0fdl5","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",5,"no",65,1
"cqrngk2a","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",5,"no",60,0
"259xsu1c","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",5,"no",50,-1
"xnss4pg0","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",5,"no",104,1
"5seuckqb","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",5,"no",99,-1
"hdnqitby","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",5,"no",110,1
"ss3joq82","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",5,"no",80,-1
"5wh6kzb3","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",5,"no",100,0
"kh2preog","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",5,"no",150,1
"ao798wr7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",5,"no",100,0
"3788h5gm","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",5,"no",82,-1
"dk85qrmf","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",5,"no",90,-1
"qruijzzl","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",5,"no",149,1
"vlvkdjz0","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",5,"no",300,1
"9n1v1smg","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",5,"no",55,-1
"kw7jjs2b","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",5,"no",1,-1
"pop23w57","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",5,"no",100,0
"cbc0ayyd","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",5,"no",200,1
"1c9g6x62","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",6,"no",1,-1
"7fakiwkr","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",6,"no",50,-1
"d4zd28hb","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",6,"no",125,1
"ja5c25rz","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",6,"no",200,1
"oedddvhv","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",6,"no",120,0
"7q18nnfd","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",6,"no",65,1
"03zce18q","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",6,"no",45,-1
"wbs0fdl5","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",6,"no",195,1
"cqrngk2a","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",6,"no",62,0
"259xsu1c","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",6,"no",58,-1
"xnss4pg0","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",6,"no",108,-1
"5seuckqb","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",6,"no",400,1
"hdnqitby","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",6,"no",115,1
"ss3joq82","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",6,"no",85,-1
"5wh6kzb3","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",6,"no",110,0
"kh2preog","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",6,"no",119,0
"ao798wr7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",6,"no",100,-1
"3788h5gm","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",6,"no",120,1
"dk85qrmf","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",6,"no",100,-1
"qruijzzl","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",6,"no",120,1
"vlvkdjz0","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",6,"no",200,1
"9n1v1smg","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",6,"no",60,-1
"kw7jjs2b","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",6,"no",99,0
"pop23w57","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",6,"no",80,-1
"cbc0ayyd","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",6,"no",200,1
"1c9g6x62","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",7,"no",1,-1
"7fakiwkr","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",7,"no",200,1
"d4zd28hb","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",7,"no",125,1
"ja5c25rz","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",7,"no",100,-1
"oedddvhv","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",7,"no",120,0
"7q18nnfd","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",7,"no",65,1
"03zce18q","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",7,"no",45,-1
"wbs0fdl5","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",7,"no",96,1
"cqrngk2a","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",7,"no",60,0
"259xsu1c","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",7,"no",40,-1
"xnss4pg0","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",7,"no",130,1
"5seuckqb","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",7,"no",105,0
"hdnqitby","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",7,"no",98,-1
"ss3joq82","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",7,"no",90,-1
"5wh6kzb3","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",7,"no",130,1
"kh2preog","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",7,"no",130,1
"ao798wr7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",7,"no",100,-1
"3788h5gm","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",7,"no",121,0
"dk85qrmf","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",7,"no",100,-1
"qruijzzl","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4",7,"no",139,1
"vlvkdjz0","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",7,"no",150,1
"9n1v1smg","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",7,"no",60,-1
"kw7jjs2b","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",7,"no",95,0
"pop23w57","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",7,"no",50,-1
"cbc0ayyd","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5",7,"no",200,1
"1c9g6x62","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",8,"no",121,1
"7fakiwkr","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",8,"no",100,-1
"d4zd28hb","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",8,"no",75,-1
"ja5c25rz","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",8,"no",300,1
"oedddvhv","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1",8,"no",120,0
"7q18nnfd","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",8,"no",65,1
"03zce18q","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",8,"no",45,-1
"wbs0fdl5","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",8,"no",1,-1
"cqrngk2a","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",8,"no",60,0
"259xsu1c","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2",8,"no",60,1
"xnss4pg0","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",8,"no",112,1
"5seuckqb","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",8,"no",101,-1
"hdnqitby","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",8,"no",110,0
"ss3joq82","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3",8,"no",85,-1
